product_id,selling_price,created_at,product_title_fa,category_title_fa,brand_name_fa,ID_Order,ID_Customer,ID_Item,DateTime_CartFinalize,Amount_Gross_Order,city_name_fa,Quantity_item,Season_Number,Season
797751,990000,2018-10-03 01:40:13,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,980000,2018-10-03 01:40:31,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1000000,2018-10-03 01:40:56,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,970000,2018-10-03 01:41:17,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,965000,2018-10-03 01:41:29,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1080000,2018-10-04 17:30:53,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1050000,2018-10-07 15:49:28,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1030000,2018-10-07 15:50:58,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1050000,2018-10-07 15:51:47,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1040000,2018-10-07 15:52:09,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1000000,2018-10-11 13:45:36,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,980000,2018-10-13 10:56:16,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,960000,2018-10-13 10:57:13,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,910000,2018-10-13 14:10:04,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,880000,2018-10-16 15:53:59,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,840000,2018-10-17 14:03:03,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1170000,2018-10-20 17:51:58,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1160000,2018-10-21 17:00:26,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1150000,2018-10-21 17:04:30,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1050000,2018-10-24 14:06:11,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1000000,2018-10-27 13:07:28,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,960000,2018-10-28 13:08:30,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,910000,2018-10-28 18:41:54,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,880000,2018-10-29 17:24:42,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,840000,2018-11-01 11:55:03,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,810000,2018-11-04 16:15:49,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1300000,2018-11-06 15:12:59,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1270000,2018-11-08 20:02:44,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1260000,2018-11-08 20:03:16,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1250000,2018-11-08 20:04:32,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1245000,2018-11-08 20:07:35,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1200000,2018-11-10 15:07:36,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1160000,2018-11-11 12:12:43,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1130000,2018-11-12 13:41:12,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1060000,2018-11-14 14:41:39,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,1010000,2018-11-17 12:27:41,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,970000,2018-11-18 12:59:16,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,920000,2018-11-19 13:14:55,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,890000,2018-11-20 12:22:51,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,880000,2018-11-20 12:24:32,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,860000,2018-11-21 15:17:38,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,840000,2018-11-21 15:18:12,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
797751,830000,2018-11-22 12:44:25,پنکیک فشرده جویل مدل 2WAY SUPER LONG LASTING شماره 14,پنکیک,جویل,21311900,470856,797751,2018-08-02 04:29:08,428000.0,مشهد,1.0,2,Summer
780187,930000,2018-09-27 21:48:54,پستانک دکتر براونز مدل 21308gbx,پستانک و ملزومات,دکتر براونز,13422825,6700058,780187,2018-06-11 02:21:25,709000.0,خرم آباد,1.0,2,Summer
780187,920000,2018-10-01 23:01:35,پستانک دکتر براونز مدل 21308gbx,پستانک و ملزومات,دکتر براونز,13422825,6700058,780187,2018-06-11 02:21:25,709000.0,خرم آباد,1.0,2,Summer
780187,915000,2018-10-05 18:07:39,پستانک دکتر براونز مدل 21308gbx,پستانک و ملزومات,دکتر براونز,13422825,6700058,780187,2018-06-11 02:21:25,709000.0,خرم آباد,1.0,2,Summer
780187,910000,2018-10-05 18:08:42,پستانک دکتر براونز مدل 21308gbx,پستانک و ملزومات,دکتر براونز,13422825,6700058,780187,2018-06-11 02:21:25,709000.0,خرم آباد,1.0,2,Summer
780187,900000,2018-10-13 00:37:10,پستانک دکتر براونز مدل 21308gbx,پستانک و ملزومات,دکتر براونز,13422825,6700058,780187,2018-06-11 02:21:25,709000.0,خرم آباد,1.0,2,Summer
780187,860000,2018-10-15 23:30:01,پستانک دکتر براونز مدل 21308gbx,پستانک و ملزومات,دکتر براونز,13422825,6700058,780187,2018-06-11 02:21:25,709000.0,خرم آباد,1.0,2,Summer
780187,740000,2018-10-16 21:49:38,پستانک دکتر براونز مدل 21308gbx,پستانک و ملزومات,دکتر براونز,13422825,6700058,780187,2018-06-11 02:21:25,709000.0,خرم آباد,1.0,2,Summer
780187,950000,2018-10-23 23:20:06,پستانک دکتر براونز مدل 21308gbx,پستانک و ملزومات,دکتر براونز,13422825,6700058,780187,2018-06-11 02:21:25,709000.0,خرم آباد,1.0,2,Summer
799921,360000,2018-09-27 18:59:13,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,360000,2018-09-27 18:59:13,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,360000,2018-09-27 18:59:13,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
799921,320000,2018-10-03 10:05:24,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,320000,2018-10-03 10:05:24,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,320000,2018-10-03 10:05:24,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
799921,310000,2018-10-03 10:05:54,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,310000,2018-10-03 10:05:54,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,310000,2018-10-03 10:05:54,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
799921,360000,2018-10-03 10:07:02,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,360000,2018-10-03 10:07:02,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,360000,2018-10-03 10:07:02,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
799921,300000,2018-10-04 10:47:46,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,300000,2018-10-04 10:47:46,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,300000,2018-10-04 10:47:46,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
799921,330000,2018-10-04 17:21:57,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,330000,2018-10-04 17:21:57,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,330000,2018-10-04 17:21:57,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
799921,330000,2018-10-20 12:16:17,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,330000,2018-10-20 12:16:17,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,330000,2018-10-20 12:16:17,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
799921,350000,2018-10-20 12:16:44,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,350000,2018-10-20 12:16:44,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,350000,2018-10-20 12:16:44,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
799921,279000,2018-11-03 15:54:07,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,279000,2018-11-03 15:54:07,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,279000,2018-11-03 15:54:07,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
799921,259000,2018-11-05 12:51:21,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,259000,2018-11-05 12:51:21,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,259000,2018-11-05 12:51:21,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
799921,258000,2018-11-05 12:51:56,مداد ابرو اتود مدل 35,مداد ابرو,اتود,24624719,5057191,799921,2018-12-03 19:52:41,8247706.0,تبریز,1.0,4,Winter
799921,258000,2018-11-05 12:51:56,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11616460,6682681,799921,2018-03-05 13:35:00,5586239.0,تهران,1.0,1,Spring
799921,258000,2018-11-05 12:51:56,مداد ابرو اتود مدل 35,مداد ابرو,اتود,11619121,652906,799921,2018-03-05 14:54:16,5586239.0,بوکان,1.0,1,Spring
